docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/pltnk/icecast2,latest,38670ecbd9828b6e896354b637c7cdc284e22710,037269895a4a74d58e0980626eae3d3b,da8a27d62ed64451875f031f03cf60db3fbe236d72f44d1267fc944fe310bdf0
docker.io/portainer/portainer-ce,sha256:724d3e31ff6f851ca6e0d97f6d62ba64cb4cb18552d3dfcdb3b33172892b70ba,d0bc978dbb8cc500e7e29fc4086b32a6cdd71829,91849284467e2ac9512ea373bdc8b56f,724d3e31ff6f851ca6e0d97f6d62ba64cb4cb18552d3dfcdb3b33172892b70ba
docker.io/serjs/go-socks5-proxy,sha256:294280985794e5c1c9a5f515d92bb20766ad281fbd9d00feda205be7adc11bbf,da70b1481fd6fa6c9fc9462c473673d89d4b0042,15c6125e96a24eb594e77ed16e392d70,294280985794e5c1c9a5f515d92bb20766ad281fbd9d00feda205be7adc11bbf
docker.io/serjs/go-socks5-proxy,sha256:d19b9977ebf01739d204efe3c4b1e3b4fa995db3e3b88f5801adfb6c41b1ac2e,a02f8fc44ff127d54e0acef760608151511f5918,5ad92bd22e3f203513ccdb7fe86134ba,d19b9977ebf01739d204efe3c4b1e3b4fa995db3e3b88f5801adfb6c41b1ac2e
docker.io/serjs/go-socks5-proxy,sha256:b8b8e01feaba5c3f1b0295bd25997c12c257d3bd649958570bd56a9acee290f8,18b5ea550579200eea2c306c4c5de754c7fba30b,9deec8315cf22a64a73ac79221c957b3,b8b8e01feaba5c3f1b0295bd25997c12c257d3bd649958570bd56a9acee290f8
docker.io/serjs/go-socks5-proxy,sha256:1ff845b696f1df7e9c058f8db6b9b28ba9219c23e7b5009029ab681efd6ab0d5,60c4cf5f86d2746c0d3a01e24d291f604c91fb73,649d722dbff0f5631f4497d28ab1341b,1ff845b696f1df7e9c058f8db6b9b28ba9219c23e7b5009029ab681efd6ab0d5
docker.io/redis/redis-stack-server,sha256:7df84d4e2f0e1d3d5d85f6ee96f1a42effe851527a72170933f8822341f83b74,92d6be65b9aced81b822956bbfc94977e927eab8,83cb117fe106eb500679ecf7035fb6f1,7df84d4e2f0e1d3d5d85f6ee96f1a42effe851527a72170933f8822341f83b74
docker.io/penthertz/openbts,latest,899cae026a3b3662240225d5da406261b7db2a88,5f035a0716176e4a3bb9a5c600606184,665dcc8aade77bd170d66a6f3f259ba97245a7162503a49b927f1164f7a82e52
docker.io/mongo,sha256:dae3592a118b917f2c8aeb6000c7e612d6be788ac091e674f7e431d1ef4d33de,f0acfe2b18b10a1dbe9b49d91c75875e7bbebeed,5774f9fdbccbdc947d5aab48b682cbb4,dae3592a118b917f2c8aeb6000c7e612d6be788ac091e674f7e431d1ef4d33de
docker.io/mongo,7.0,2a474e247e337d8d417586a887944e776b7f9deb,4f9af52f8e2e9a6e60313efc184dcad8,eb47cdea510f092cad3e76d5a4e7135a6b7b7b0fcc27be15859e1a312c4e2c68
docker.io/travix/fluentd-amqp,0.14.17,8df8e9299fee8f91e8cc6d76b330164b1e868529,d8a264163bd8b1cd4446dbe4e0235a90,093218cda16d377b4f5dc80a99a5717fc7a9e69da8bac0125889b0f928c98ffb
docker.io/rabbitmq,sha256:1a35f07e729944e1220c9f19b1adb9bcb416b2cf38e6aa9a8003d28af1054996,2706b46eb85c4edb56b7afef4cf0905df7f3f149,5a0acfe9ea2ab605eb754f9ffdfa9a26,1a35f07e729944e1220c9f19b1adb9bcb416b2cf38e6aa9a8003d28af1054996
docker.io/rabbitmq,sha256:126eb204435504c8d37f93d24035b99491ea2ab2b77cf4c6c417f0bedfb2b0e6,e0241170fe5c1654b5561058e9d0a7d114aefd89,f6ea22fb6bf04b881390d72ed92e19ea,126eb204435504c8d37f93d24035b99491ea2ab2b77cf4c6c417f0bedfb2b0e6
docker.io/rabbitmq,sha256:d8317ccbc410ab6d02563639e4a617ce2391bcd79cc31f42a227c30ac647fca7,e937198534996f57f062064fa638132a4d384c5a,d81e6de5dfe7f485a7eeab48a2c87e0f,d8317ccbc410ab6d02563639e4a617ce2391bcd79cc31f42a227c30ac647fca7
docker.io/rabbitmq,sha256:d982a1f4f9d253e075b68b5ead433e9b4ea385158606859f71ac43f0aca99163,28406f2c6746aecc06fac568b0de076975fdf24a,0d5f1b2ff48f90ff43a855b4ed19705f,d982a1f4f9d253e075b68b5ead433e9b4ea385158606859f71ac43f0aca99163
docker.io/rabbitmq,sha256:d37838a8de7ff0e8f8ef81c4c2ab723731cd71042123ba197099c710b43fe19c,f9de28905944797f26ec81452eb789702c7ad2fa,fae7b576b97a1f11225d0071ac19d125,d37838a8de7ff0e8f8ef81c4c2ab723731cd71042123ba197099c710b43fe19c
docker.io/python,sha256:25b9933d72709cf4d8c6dcf11fe4c738ac9f4218a2b5206484a2e2b01e5fa34d,c54a7335b5bd915f5594040326af01faa60cc7eb,d2253e713468195ec942e36f603633d5,25b9933d72709cf4d8c6dcf11fe4c738ac9f4218a2b5206484a2e2b01e5fa34d
docker.io/python,sha256:0312a5253e5a7963178f22cf2e908a25e579d6d1101e62bc010b11c3e3d7b61e,777035f6dcc8483d2cb879970c84b77e9aa08570,748c2775b8f826a8974b8263d3322d59,0312a5253e5a7963178f22cf2e908a25e579d6d1101e62bc010b11c3e3d7b61e
docker.io/rabbitmq,sha256:30866f2224cf856aa9067d97fed9b59ea04a85499bb7b287556896f52596228c,85d3e35365d644d1fdbcb38530fca83680a0b330,d41762ce9fcacd34ed0bd69a7f4feef7,30866f2224cf856aa9067d97fed9b59ea04a85499bb7b287556896f52596228c
docker.io/rabbitmq,sha256:a0ef344d85b059f2dfff6b6634a309da845c0652dfd3461ca2b4c551e6fb3d73,647f0470f130763406e04e2846b963c435983413,f5b328845507e8877c8b188fb2aa2fe3,a0ef344d85b059f2dfff6b6634a309da845c0652dfd3461ca2b4c551e6fb3d73
docker.io/rabbitmq,sha256:c2fea3933eb5edf64b9a9147d612704f661cb00b1f3509ca592fff94ec444a75,283e116d13f3e2dfe85415928bd85b3f27934f7b,9ecb0858004bec65af505abf9cc75c38,c2fea3933eb5edf64b9a9147d612704f661cb00b1f3509ca592fff94ec444a75
docker.io/rabbitmq,sha256:8665822395313535bcb80b6da841da9f65eb7d7d34bc6887a70510814d89ddb1,e6f8d1ef31b871862d8755270be50932def56434,1e681e9ec74a682d7a0a15c92c7b7ebc,8665822395313535bcb80b6da841da9f65eb7d7d34bc6887a70510814d89ddb1
docker.io/rabbitmq,3.10-management,70e5e9a0a41e6832bdfe3de551bccc77df95cf88,361bb40cf647693b3b7d6c521f7e2569,407ac7f9008d9ab6cf54ace36ad8ec784aaf63649ea7ddf32f97aa2f5e13911d
docker.io/rabbitmq,sha256:ba8d07f8e94b3311cba2ad89602b1526c3943258a0ae500487fb98977fad4d2b,1bfe8e9cdf3c3a2690daa516edd8f8f450ce5917,447d4a30c3b4ca0ceda1a6ad138931b7,ba8d07f8e94b3311cba2ad89602b1526c3943258a0ae500487fb98977fad4d2b
docker.io/rabbitmq,sha256:a2557327945634f75fe6d40246d80facc8738c47d60380a19258b08b07f97872,32b5d0931be07b47d75e5ade1cda5593cca6e72a,58031ecf6eb1b4be4aaddaa9517527a5,a2557327945634f75fe6d40246d80facc8738c47d60380a19258b08b07f97872
docker.io/rabbitmq,sha256:f321dd1c8c1748e1dd781f5dd5b9220f61929f92aa2ad10d28094b45e2abf4ef,213f898fb87137c97d2134d410a9a3cc03499f5b,584c3790fde61a4cb66b97e58b949c17,f321dd1c8c1748e1dd781f5dd5b9220f61929f92aa2ad10d28094b45e2abf4ef
docker.io/rabbitmq,sha256:2ca1b37ebc8ded072880b6cfc19d48414e5be2db9fc57a5a43ecbadb451a9891,5b8055aae33e4c6cba41e59e9243674f95ad8a3f,93b804de6d6806e9086335c32fdef1c3,2ca1b37ebc8ded072880b6cfc19d48414e5be2db9fc57a5a43ecbadb451a9891
docker.io/node,sha256:92297aa7ad790b7c3ad94b1a1f84bf22a37c7701a2f5d991c3e8f0ad2b8756b6,676748fd328ff8797a392e5a6886ee36cb39b4f7,dc95a881df4203fd30c63829bd7cd72d,92297aa7ad790b7c3ad94b1a1f84bf22a37c7701a2f5d991c3e8f0ad2b8756b6
docker.io/python,sha256:51d84e20f5b430a03e1e8371debf96a2e1227e771159da795f52b374df9caa1f,32893272b9f017dd686f25bec81039d1ba47271a,be76761fe8c5c90db282bca20e435a1e,51d84e20f5b430a03e1e8371debf96a2e1227e771159da795f52b374df9caa1f
docker.io/python,rc-slim-buster,1c54d6ea8c70744fb8ae0e904b47c2233db4a464,487e9398c6d71eb0c482a841e78905e1,667e0299c2c84a852ce926a7509200bf764ae8b2f5d1e2845555c15704deae0f
docker.io/node,sha256:df0e45baec6156a46b11624dd405c74ba76861331fc04482bcf426070a19e156,9311a6ab86ed16f6539716a99577cdf60d9d1546,048623d5ca5359bfddff7154798706e5,df0e45baec6156a46b11624dd405c74ba76861331fc04482bcf426070a19e156
docker.io/bluenviron/mediamtx,sha256:b7e02d8ec0b0444371664753cf56d4a10f1d34b7acd4ae1e8a0d9a7ece86f046,8fa9397b0c815e3fb6a654128565e595af714cde,c11fca397861d90219f5bea9f3fd0994,b7e02d8ec0b0444371664753cf56d4a10f1d34b7acd4ae1e8a0d9a7ece86f046
docker.io/bluenviron/mediamtx,sha256:e24661ff845c454df5e6eb0cfff9c7a797e97cd91b9129f188ac7f7b53a247c9,b27d5238f30bfdf5d75ee4a0417eaa68ecdefde5,9304c8fb5eafa3ffd20a82e46ecfda87,e24661ff845c454df5e6eb0cfff9c7a797e97cd91b9129f188ac7f7b53a247c9
docker.io/bluenviron/mediamtx,sha256:83e1c50cd68f4ef623c399ef7a3505a1003f14fd1d24c7211e487f1121caad63,a75cf93fb1e14a63ffaac0bf93d3d1da3b0629aa,9074f3b71e893f12abcf52c21c86fa64,83e1c50cd68f4ef623c399ef7a3505a1003f14fd1d24c7211e487f1121caad63
docker.io/alpine,sha256:6ce9a9a256a3495ae60ab0059ed1c7aee5ee89450477f2223f6ea7f6296df555,308672527637e41372d2ab9f92c2d300938d4ff7,b4d1e75e7c91af3bd1f5bf4ad1c86389,6ce9a9a256a3495ae60ab0059ed1c7aee5ee89450477f2223f6ea7f6296df555
docker.io/apache/airflow,sha256:00ff820cad4f99ff45c6cd963140c92343b62ac18c446e677b6e3fa2ed9dc73e,1260f49f3d1114ded649ce6d7ec0b84769d2ddd6,6953461c13ba514fc6fa754dce5841e6,00ff820cad4f99ff45c6cd963140c92343b62ac18c446e677b6e3fa2ed9dc73e
docker.io/apache/airflow,sha256:dc267ae10edfd558675cac379aba369fbfd9cac2ee5ebaa3acccb9644093f484,365834e59d3b65114c7f7623d37520777491504e,324642259653ff10c6f7db77b68a29e5,dc267ae10edfd558675cac379aba369fbfd9cac2ee5ebaa3acccb9644093f484
docker.io/redis,sha256:dd76abd7823281e7e38ee04c1d923d62d026ff536f0ea76ae4a96a4fc72d1624,0da30aede524ac5382948003e564c70a6a39c63e,8cb26f89b4ed041d586392f0087770f6,dd76abd7823281e7e38ee04c1d923d62d026ff536f0ea76ae4a96a4fc72d1624
docker.io/redis,sha256:bfa3110d37f1f48d1db032d76bdca3e38b9cedbccf1db799a4d55fe537f52f9f,bd9feb73b7cce410c4b1ddea72ca14074773f297,746bfc80dbc1dd50c823aa7cec776d55,bfa3110d37f1f48d1db032d76bdca3e38b9cedbccf1db799a4d55fe537f52f9f
docker.io/redis,sha256:3b769b7cf6bb052b77efe9feaa81771a05ae4b53c83536ae75e9dff4b3099ef3,a368a007650828e235a5f580618529b82c00418c,aa91d4fc1dc785ba03bab5944eced4a9,3b769b7cf6bb052b77efe9feaa81771a05ae4b53c83536ae75e9dff4b3099ef3
docker.io/redis,sha256:0f5a8ba1f84f3159a92113052a971f9108fc531918ac49d9788be570b0a7151a,388e7d5554379b21b915b5f026cdd550ac39901e,2ad1f0fa3ec819d91f65b8d2a6e9b443,0f5a8ba1f84f3159a92113052a971f9108fc531918ac49d9788be570b0a7151a
docker.io/prefecthq/prefect,sha256:3c12ca15e2cfa9c8875fa89e045ca49178058b52abe627b25d5a0846c9a057df,fe8f1fd593d5abd652000bdb608b3efce98a190c,7d24f6eca87e3449c5035c6c34537297,3c12ca15e2cfa9c8875fa89e045ca49178058b52abe627b25d5a0846c9a057df
docker.io/prefecthq/prefect,sha256:f8ecd8d52cecabfb5965ac984e3b126bc8a94a3bdceab43f72895bfdd2bbed8b,d63bb7381ffa206cde4eac63c804713ac52c239c,4dbda5dd5f2d9ddb574aacd5c238f174,f8ecd8d52cecabfb5965ac984e3b126bc8a94a3bdceab43f72895bfdd2bbed8b
docker.io/mongo,4.0.10,75767594fafcd0374b4016e13a76838501221c15,ec6a9007ed4d3e141853038ee355a388,7df93c5e2d140beabc39ef225da618df28cc916a5f5f295a41858accc0f46a0b
docker.io/mikefarah/yq,sha256:46908188ecfdc3368e0bf8d7b3751f21fff977feb51f8ff4fe4b3eaf94832e65,4474dd068e87cb0f64672cdac750fb2a702eb819,54f219f252cadab0476d6defda18215c,46908188ecfdc3368e0bf8d7b3751f21fff977feb51f8ff4fe4b3eaf94832e65
docker.io/mikefarah/yq,sha256:25e4fa6771d2a2afa7f1e54ff78da4016b5f10fa3234b66272e99302c0195258,ed3892c5d1712cea5b04181654970cd6ab841d27,3767b2bc214ad7f2d99ca78478d483c6,25e4fa6771d2a2afa7f1e54ff78da4016b5f10fa3234b66272e99302c0195258
docker.io/mikefarah/yq,sha256:46bfef95fefda48277fbf91a96ca3bbdee65b0dcba5e6df3c317b1285e375023,4bd9fdb6944588fdf22a929705f16b1bc457c60a,952b1d6cbf0c557ecc731c40bb56039a,46bfef95fefda48277fbf91a96ca3bbdee65b0dcba5e6df3c317b1285e375023
docker.io/mongo,sha256:7328ced1dd646dd65a20dbf3ae430835ce75ad6cdbfe59c83185ddb719dd5913,17d5a7ca9a4d395631d5f1c3e40fe19781c35030,0d6fb02879a650bd1a3a3e1b1ddcedff,7328ced1dd646dd65a20dbf3ae430835ce75ad6cdbfe59c83185ddb719dd5913
docker.io/rancher/hyperkube,sha256:cf7e09b387c2a97019ccbe4751f51b5eaa1437057c2b37d730a5e951d002150a,4c83ea8f8bc31ad9e0a376eb384a8c346508dbb2,61d84d59d836f863483b9e5180f8347c,cf7e09b387c2a97019ccbe4751f51b5eaa1437057c2b37d730a5e951d002150a
docker.io/mikefarah/yq,sha256:41a7a77399f04abdb453f50552696a3f59f1fea1a62479c48b1c569003e936b3,f6d7aaf7870009f246a3cf029db1e0c35f1aaf42,da4e68d50ef7b30b8da3741819190d1a,41a7a77399f04abdb453f50552696a3f59f1fea1a62479c48b1c569003e936b3
docker.io/mikefarah/yq,sha256:141ac00f61597343c7ed8de2717f8a34c53ce39be0565f3a7c53c3bd2836e160,155697533664a4dcaa451dc052b9671eecf0cf87,f2278d18fdabc451bba77d8f500d56af,141ac00f61597343c7ed8de2717f8a34c53ce39be0565f3a7c53c3bd2836e160
docker.io/mikefarah/yq,sha256:acf2db544687b4bbcc35e859c15d8da1569b7d9b7a4688061c07db1bc7f5c46c,8bb680397a203ce00fb2ff7428be0f9b7b21c62c,fa50dba08fc0835aaa18e64b053e9450,acf2db544687b4bbcc35e859c15d8da1569b7d9b7a4688061c07db1bc7f5c46c
docker.io/rabbitmq,sha256:aaf58293e402e8e2a039ad956d75626c15dbf51dce561579ca94e32e6677401b,a946178b8274d39fa9a4e74e88043ab52c1d6f7b,a8ea270f80079cd48912f7fb0191f648,aaf58293e402e8e2a039ad956d75626c15dbf51dce561579ca94e32e6677401b
docker.io/postgres,sha256:10df7686a1fa350b50199e6d7c77d29ddb27fce068754f77f0f9754b826d7f95,2e5a583f9a4c7345dde2b08fcba215ba70413967,5f1c6cbbb9d9f57f884f2a5cce8b6048,10df7686a1fa350b50199e6d7c77d29ddb27fce068754f77f0f9754b826d7f95
docker.io/elastic/heartbeat,sha256:223e6a12bcbcac027f782d194b9103da9f8c063396e8f68015ee10112cd1d4ad,de896a30141e31d43d15efd91616711b7e9ac835,97c675f6c8a20919b6179b38f64949d9,223e6a12bcbcac027f782d194b9103da9f8c063396e8f68015ee10112cd1d4ad
docker.io/elastic/heartbeat,8.11.0,73641a02d3efa4e4a701d370e163bf70dbb85fe5,f5eb93cb9af108f362a23fb1f1e92ffc,e6f5bb16c3a622310ccb1d755b8814c497f06854339e7653044fef917afa8e72
docker.io/otel/opentelemetry-collector-contrib,sha256:baf66d6c532998cd801d82e87db3ebe7de4ba7033918c705f7b9363ad19167a1,a41bd5c67927f13865c1e27602762b4e1bf0fb6f,d326304598744c2ccae5e3efb2dd2ceb,baf66d6c532998cd801d82e87db3ebe7de4ba7033918c705f7b9363ad19167a1
docker.io/otel/opentelemetry-collector-contrib,sha256:8fd7ac37eb589044b522ae4109b7e15b5595a660c59272995abf55d431c07c3b,92c8f2a1570586963a2ce88c9c666da4a1823dcb,35289c62820b8919f0e3ccc3c84ef4fe,8fd7ac37eb589044b522ae4109b7e15b5595a660c59272995abf55d431c07c3b
docker.io/otel/opentelemetry-collector-contrib,sha256:867e200157d99748f381f1a5680137f9ad74dd47959e1729ecede3cf6e28f434,9e57c58cd36de08807df543df7b6e48b31995326,cd1e8163c243e96270b0cda489919434,867e200157d99748f381f1a5680137f9ad74dd47959e1729ecede3cf6e28f434
docker.io/otel/opentelemetry-collector-contrib,latest,d9e1d931c2f455830b7adab65174e6956e5f82b4,b8115e73a1522a496ebca336e786a9ed,45392d534c1edcc809c2d112394029246bc679d2ae5ea7081414a1fc74f2c621
docker.io/bitnami/postgresql,sha256:6a5f6e0c380c45f89b515ea779c01a90c4d2989a33ca99542ede36c882c4d960,10de2db58748228e98638210728d70cbab6e684d,f33d1303161574264eb469a94ae611f5,6a5f6e0c380c45f89b515ea779c01a90c4d2989a33ca99542ede36c882c4d960
docker.io/bitnami/postgresql,16.1.0-debian-11-r18,8c3be90ea25c5a73bb02793051b0dbfd30acfbf1,7238c3ab74f0f2372942a6347312445e,06f1f2297f6241a02bd8e8c025b31625254ca66784ac75a4a62e945fa611d045
docker.io/penpotapp/exporter,sha256:357677ba9724ab7c49be5dd42de4b9cc222ff490cecf6118db1da23442d27cc3,31342d780fa42861dc6b231e3a23e20c46823a2a,505ba58158e5aa899831fc0ca9644a70,357677ba9724ab7c49be5dd42de4b9cc222ff490cecf6118db1da23442d27cc3
docker.io/apache/airflow,sha256:0d764f8e7573d3d141d05a850b4c49e35d5d4cd2248d322cce51b47cc9a6a671,31cf1c46b177b5714045d95eda11bf875b930d1d,d441c55f80f4688d9508d1bdc8b3d457,0d764f8e7573d3d141d05a850b4c49e35d5d4cd2248d322cce51b47cc9a6a671
docker.io/postgres,sha256:311e688f95bff9aba143cb92b1d16fb481498548c4485bebaadb48a842559296,0f16d9de5549f8ce01cb9d4d105ea5806020dd01,ee4a6b72d43f0d4b34f85232261066d6,311e688f95bff9aba143cb92b1d16fb481498548c4485bebaadb48a842559296
docker.io/postgres,sha256:9a6f8eb9f7b57378f32b68e9596fbdaa91478fa147c2f9e34517f8eb58717bb5,2a49e1c2c52fb2044891527ae55ea4766d5cd511,4c275a4fb07d1ca2cabad474d3b2dee7,9a6f8eb9f7b57378f32b68e9596fbdaa91478fa147c2f9e34517f8eb58717bb5
docker.io/postgres,sha256:ae838c3e7d6bd229bb29a9a7a1c65e4bff64e7de90441f22b2b620135ee547d7,14597236bbda697f637e550ada835f38a932d7fa,34b5ef2ff7ba189bc7deb93ea4bf94bd,ae838c3e7d6bd229bb29a9a7a1c65e4bff64e7de90441f22b2b620135ee547d7
docker.io/postgres,sha256:fc5107ffd7e6d851addda485ab77251f2fde0569fe088fa6fe735f907e9143a4,b2593d34cc8f1b6ced76d3f0a17e33997d856805,1fc6d06e75eca9039ae08315777877d2,fc5107ffd7e6d851addda485ab77251f2fde0569fe088fa6fe735f907e9143a4
docker.io/postgres,sha256:247a4261c8beea0a024afb08648d3ec3cbfe62f1f339c9f807b12c06fba83fcd,0bc2922d9931ac6cbbeafebd4cbba42cc8ece008,42804f108097f7b982e89c471a9805c4,247a4261c8beea0a024afb08648d3ec3cbfe62f1f339c9f807b12c06fba83fcd
docker.io/apache/airflow,sha256:f35aaa1ecc98b243987570cb2a0a342a6cb50b541d681a4f6e6479b76538e6b9,c173ce8e786ff374814dc1ba05b2bf7d8b2ff814,f095a9451af54bc31629d2ed05c94cc9,f35aaa1ecc98b243987570cb2a0a342a6cb50b541d681a4f6e6479b76538e6b9
docker.io/apache/airflow,sha256:62f340b1a6ba15446aa07b9de818cadad09a6be71cd5e97afae90a0c9236d75b,697454259047067fd2ee64e690a9e1c9a1159f5d,d31bba125fcf783067e1fd33fe5b5328,62f340b1a6ba15446aa07b9de818cadad09a6be71cd5e97afae90a0c9236d75b
docker.io/traccar/traccar,latest,11337d3ca365463d5bb9c5cadf74ab84274bdd1d,b4c21539aa028f310fa72d6ff59d5f51,2e634817100797fe550ca2451e4c1c8b158efd5dbc61e818b71c2ad43a52d2e8
docker.io/bitnami/git,sha256:307487502ccfccd09d97d5c70f5f60cd19e411413dc01133d63a3aabde67a8fa,cf5d4377c27d939bea52a566a49e2c6b1d64f2d4,288cceef8091727250cfde16e209c39f,307487502ccfccd09d97d5c70f5f60cd19e411413dc01133d63a3aabde67a8fa
docker.io/bitnami/git,latest,64329b04844aba55f6bd8ec703869c11d97b0b75,04799c20582870c919d5e200fe394f86,ca7787c090b624cb9273fa38adae1661b19044ce4dd0e5b0fb0da81cd4e46d04
docker.io/bitnami/thanos,sha256:24c2eefdd76fa2fc9df1194d3f983025c0221dd0a1f851bb51a1aaf5235a1878,c48bf0a05b200aadfc9e12b7f67d4328f35ce016,f1a0add4230d9a1d1331a90da00eefe3,24c2eefdd76fa2fc9df1194d3f983025c0221dd0a1f851bb51a1aaf5235a1878
quay.io/thanos/thanos,sha256:2dd1044b588d4b03c0584d5fc6d3414188f7e2c786a4638cd194cbdce2b35781,5f1a7b1de0be6d21d91343af65b85a9ee72ab83c,b2c057d3235fc2d3e4089f1a8e010aa6,2dd1044b588d4b03c0584d5fc6d3414188f7e2c786a4638cd194cbdce2b35781
quay.io/thanos/thanos,v0.31.0,81a43c29d4f6cda7180fd4b59b7ce50ae6243f8e,084a2831a0ffa7eeac9a91e2a172cd26,e7d337d6ac2aea3f0f9314ec9830291789e16e2b480b9d353be02d05ce7f2a7e
docker.io/erichough/nfs-server,latest,473349a94918f2f64b9620ec906e5eea8984cf15,426217e2326461467e593bfb4112ee50,784ef30907aa318b8324c4c49bd258b11a740ab0eea9f09b5ccf9df378fa77ca
docker.io/rabbitmq,sha256:3bbc3a88736de41db337ba7429a2c589f9c8bd0ab041a122a0d696aaa29d598e,2e281c73dfe8ef9e7365c162425e6a7d814f311f,45403ccf65c818608dea493b392c4ae6,3bbc3a88736de41db337ba7429a2c589f9c8bd0ab041a122a0d696aaa29d598e
docker.io/rabbitmq,sha256:74327df8819e4197445dcd5ac83b5a3f29efd218d9025cdaba4a064bcce91b89,a877199a9714b3fc44e51d22eef30fbf902fd9cc,a98efa28c9b9e49d00f84fa9436df342,74327df8819e4197445dcd5ac83b5a3f29efd218d9025cdaba4a064bcce91b89
docker.io/rabbitmq,sha256:4d838e6c48f209e346315838228208dc7c7a324eed43a9f7500230721458f63e,6bdc8625358d6e61ce1709420e769e2c4c138123,7054b8464ee862ab5f51929ed73e0869,4d838e6c48f209e346315838228208dc7c7a324eed43a9f7500230721458f63e
docker.io/rabbitmq,sha256:36433ed7df62164afbdf7344eec7aa8923c8dbac1d41508e06e0d8527a535c35,fc0fed2401d9d4ef52f183d92f01e342aa68c570,ce9319cc31b2fd2804e79419c437a429,36433ed7df62164afbdf7344eec7aa8923c8dbac1d41508e06e0d8527a535c35
docker.io/alpine/helm,sha256:8628e3695fb743a8b9de89626f1b7a221280c2152c0e288c2504e59b68233e8b,6c589a7066ec85654531cfd97df74cdfbd8f9bc9,3f4a4866e8ee4d6fd22e4801ef90caef,8628e3695fb743a8b9de89626f1b7a221280c2152c0e288c2504e59b68233e8b
docker.io/alpine/helm,sha256:e67d601fcb11d6839fd931231815971afc3fdfc9006c62a3ca53375fe781cbcd,4c3234d6b2a99fbbd5dea7933a16f0bcdc9116e5,6860b298e4e3419ca0393249d60f14d4,e67d601fcb11d6839fd931231815971afc3fdfc9006c62a3ca53375fe781cbcd
docker.io/bluenviron/mediamtx,latest-ffmpeg,fc9fb9f29a5e29f395952e36f37ff87bfefe54ef,7e42816e41b9ed12901b3c470851bf76,25cb92c02c7d3767e8f626274048fce643da3dbc3354532b0c251e4c55175a46
docker.io/python,sha256:18539c1a3bbb8f046db0bc590a9eee155eeac2c628c5089b4729ad29489b0d69,b8f959e6f6efa66c2fcdcabb31a73a09764033fa,b59ffb53f72126c002abe66f9edaaeb5,18539c1a3bbb8f046db0bc590a9eee155eeac2c628c5089b4729ad29489b0d69
docker.io/python,sha256:a2bc36bdca0d66606e582a890c2607a936d8aaf4c26ef358f3ebb2ff9ad2e54d,120ae140c45c0a52a1044b80ee6e3ce2a6dbe42b,43bddfcd89ebbf5ad214e7dbbd2dc45e,a2bc36bdca0d66606e582a890c2607a936d8aaf4c26ef358f3ebb2ff9ad2e54d
docker.io/python,3.9.7-slim,29779b22535a6c1ded507fb8e89fed534db6a523,444ba3778f37a8d42faa382cced3c4d6,aef632387d994b410de020dfd08fb1d9b648fc8a5a44f332f7ee326c8e170dba
docker.io/bluenviron/mediamtx,sha256:6a4b838194e918e5891c22037c5c7b31d75c97eb2e980928c5cb8e12a756c150,2337d6d6673e5d49183bbf7f0e27a172611697db,336b917d1fe97ead6883b5a43ba2c28b,6a4b838194e918e5891c22037c5c7b31d75c97eb2e980928c5cb8e12a756c150
docker.io/bluenviron/mediamtx,sha256:184d10c5a8cfccc8b90c016cdf88951fcab7c1836e4d60fe79cc3f383587640a,83dc601f97465cf7f0eec94b87bf937c46df5db1,396c242cd410589cd43f0949371d27f9,184d10c5a8cfccc8b90c016cdf88951fcab7c1836e4d60fe79cc3f383587640a
docker.io/openvpn/openvpn-as,latest,7d507530136c99f853ebffaa18e9af6af0aad8aa,c075f7840cb34d5e4c0e487b584bc650,18e64af3d7fe3e40c85c7c33b692cb60987a451ce7dae2563ad4195707165b8a
docker.io/python,sha256:625e7d2039f9ce2c8fc63a6484b989c4219804c7487c47a88a59ff76bf7c359b,2a3c761541dc9e98b889867301badbedb002c15f,594d65f27a25067fde2516369932ece7,625e7d2039f9ce2c8fc63a6484b989c4219804c7487c47a88a59ff76bf7c359b
docker.io/python,sha256:717af445f362b6fba15eb23490b368637e913aab40e2e93de44e8677d88a319c,2d7dd6b65fdae541f78646b63d5123e6c7d02615,1cb4173e7162b169e82c4b3afc583f77,717af445f362b6fba15eb23490b368637e913aab40e2e93de44e8677d88a319c
docker.io/python,sha256:41909068a61a99c8df818bffbfe137d0e8842244d307fce507cfe359925a88f6,7775993ebe783a2be14ccad144e1ea98ee117c80,d47871bb9bb06af6377ae960c1dc62d6,41909068a61a99c8df818bffbfe137d0e8842244d307fce507cfe359925a88f6
docker.io/python,sha256:cd633a17d05ab1e528f470c4694ba33be6dafcd8372fa40150d6038fe0745857,6037d8e31510bdf297c98452937d2a36604a2c54,a4b40eeb67bc7a14b81443dc2894055b,cd633a17d05ab1e528f470c4694ba33be6dafcd8372fa40150d6038fe0745857
docker.io/python,sha256:efaef91ba21b2bc820dadd1df56af234fb4ce7b30a82aaad64007f6c5e345914,d11a02f39fdc3ef45531e8fd49954a2ecb4d2a4a,3294ae20b7fff799e81cfddc34943173,efaef91ba21b2bc820dadd1df56af234fb4ce7b30a82aaad64007f6c5e345914
